date,userid,tweet,lang
2022-03-10 15:28:56+00:00,3b210fbcb45c9169bcf91e42fb7c165a,A Brisbane woman charged with fraud for paying another woman to get the COVID-19 vaccine on her behalf has been fined $2000 after facing court in south-east Queensland today. #9Newshttps://t.co/mQaidM95mG,en
2022-03-10 15:28:02+00:00,a0a2f3069bf08e47a961dd368b13fa3d,SEATTLE — A state advisory group has decided against recommending a COVID-19 vaccine requirements for students in K-12 schools. https://t.co/n6s95l6lkx,en
2022-03-10 15:28:02+00:00,04c30aeb30f1338bb95132391f03e4b4,SEATTLE — A state advisory group has decided against recommending a COVID-19 vaccine requirements for students in K-12 schools. https://t.co/D1FR1tGMD2,en
2022-03-10 15:27:59+00:00,ab5439a0649c83441264ab05fc1cdb7a,A Brisbane woman charged with fraud for paying another woman to get the COVID-19 vaccine on her behalf has been fined $2000 after facing court in south-east Queensland today. #9Newshttps://t.co/KMPTnoegS5,en
2022-03-10 15:27:43+00:00,ebda2084cf22c7b16f339b35fd98d898,Quick question: what the fuck?Conservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’(https://t.co/Ii7LvqDL9l),en
2022-03-10 15:27:38+00:00,823223921934246bd6be52f350b5aa59,A Brisbane woman charged with fraud for paying another woman to get the COVID-19 vaccine on her behalf has been fined $2000 after facing court in south-east Queensland today. #9Newshttps://t.co/Fkvr7Bi12z,en
2022-03-10 15:27:30+00:00,e667871bcc123ccd27e8cc308f8a7bdd,Spina Bifida and the Covid-19 Vaccine: Results from Spina Bifida Association Survey - Spina Bifida Association https://t.co/LYgqebvKyf,en
2022-03-10 15:27:00+00:00,103451b50ed9b9e855542287d993d3dd7ca39399c9af1258a9a00e2f7b198b0a,Factors possibly contributing to these disparities: • insufficient access to healthcare services and information• Covid-19 vaccine access• Covid-19 infection with severe illness• being an essential worker• living in multigenerational households• socioeconomic status.,en
2022-03-10 15:26:21+00:00,9e0de1cce953d16779e65c93012a8f3819fabdf7cb2f5042a48b6c1e2cf2a424,The Self Advocate Coalition of Kansas (SACK) held a celebration of the 31st anniversary of the Americans with Disabilities Act. KUCDD interviewed self-advocates &amp; their families to understand their thoughts on COVID-19 &amp; the COVID-19 vaccines. View here https://t.co/4ZXGbM3Jv0!,en
2022-03-10 15:24:26+00:00,54df12dbfbcc9be453177ffc277a3a44ea8503907c3ce87eec1374f98fbeae00,"Free COVID-19 Vaccine and Booster Clinic sponsored by CUMAC/ECHO Inc. in partnership with NJ Dept. of Health &amp; Passaic County. For information, Cynthia Cangre-Ron, Client Services Coord. at ccangreron@cumacecho.org or call (973) 594-6404. https://t.co/T2iPlmGIXl",en
2022-03-10 15:24:08+00:00,cd6527b2c039824942ea4c46cf84a42d,"“Bill to ban COVID-19 vaccine mandates dies after Maine Senate votes it down,” ⁦@PLOvertonPPH⁩ ⁦@PressHerald⁩  https://t.co/Nn59EdanDN",en
2022-03-10 15:23:31+00:00,e8063e5e55b65113adad7025182e90ce,Does this worry anyone? DNA can be changed because of COVID-19 Vaccine?,en
2022-03-10 15:23:00+00:00,3136ce686704a9ca2965382f53c7d077,Vaccines have proven to be our most effective and important weapons in New Jersey’s fight against COVID-19. Ask your doctor about why vaccinations and booster shots are vital to continue to keep you and your loved ones protected. https://t.co/W9q4E8ifT1 https://t.co/i76zH8cB65,en
2022-03-10 15:22:22+00:00,5a65a97b37296119b342fa2f7e9a4f97,"""Using population-based health-care administrative data from Ontario, Canada...we aimed to describe COVID-19 vaccine coverage and determinants of vaccine receipt among individuals with a recent history of homelessness."" https://t.co/YkOpkylzV7",en
2022-03-10 15:21:30+00:00,4c0a1aa57d9c65d51693926eff480a8d830238aaf7c1bb2f3252b9fb324d78d2,"@hjelle_brian Is this to say that if a kid contracted COVID-19, their natural immunity would be able to handle the symptoms &amp;virulence of the disease? Or is this to highlight how the vaccines artificial antibodies will be less innumerable to combat it? You say they clear it well @hjelle_brian",en
2022-03-10 15:21:29+00:00,412589f4acc189d785b5e738c27756fa,"[ICYMI] COVID-19 vaccine: Pfizer jab side effects rare, says analysthttps://t.co/26jW8jCoEt",en
2022-03-10 15:21:22+00:00,43934ad8e52a4953925a64828456c448,"Unable to sue, Michigan woman files claim in her mom’s COVID-19 vaccine-related death https://t.co/aIndQa0AQ0",en
2022-03-10 15:21:11+00:00,a8aa5af7c3df22db402efe5689d2ff5d,Dr. Judy Mikovits | What to Do If You Have Already Taken the COVID-19 Vaccine https://t.co/FErmoObpTu,en
2022-03-10 15:20:06+00:00,8ad42c83f2ee43fa296e0ebcdb5698a3,ChemistryNews: Moderna sued over Covid-19 vaccine-related patents https://t.co/jKNl5CFkdi,en
2022-03-10 15:19:42+00:00,8f6dc87cbc8082519d3a8e20afdd9a3f195a785ef4efaa21721a2be3ba43c7d4,New post: ST VINCENT-HEALTH-PM Gonsalves to get fifth COVID-19 vaccine jab; encourages residents to stay vigilant https://t.co/yjAUXVMsLZ,en
2022-03-10 15:17:23+00:00,2fe75e4a387f0c3456614bd906bd66b52f0d676303ed6959c16138a88235a83e,"Tomorrow marks 2 years since the WHO declared COVID-19 a pandemic. Join us in a global day of action calling for equitable access to vaccines, testing, medicines and technologies needed to truly end this public health emergency.#EndCOVIDMonopolies #TRIPSWaiverNow #HealthIsARight https://t.co/OzujaVkv05",en
2022-03-10 15:16:59+00:00,4249a50171c5059b61853ec667eb27ee,"New one from me about the ongoing battle over the Navy's COVID-19 vaccine mandate. on Monday, the Biden administration asked the Supreme Court to get involved https://t.co/pWiglWSYO3 @1stLiberty @ThomasMoreSoc",en
2022-03-10 15:16:11+00:00,7fdf1e33caab88280ef9df8c9e495e7ff6f94d26805f4ce13cd9b21f53ef7518,"@nuagegamer @VoiceOfFranky Not misinformation.While the petition doesn't say ""ban"" it is a call for Canada to ""suspend the use of COVID-19 vaccines in pregnant women, children, youth, and adults of child-bearing age..."" and was presented on March 2nd by @DeanAllisonMP https://t.co/OCXGpl3y92",en
2022-03-10 15:16:01+00:00,04a82ec4323b8baf5972d458881c3247,"Get your COVID-19 vaccine tomorrow in Newton Abbot! 💉There's no need to book, just walk-in anytime between 10:30am-5:30pm. https://t.co/mK5L99iJzZ",en
2022-03-10 15:15:47+00:00,34ffed8dcea123b52a211997c3d9455f,"But there are recent increases in hospitalization. Read the article: Attributing the “rise in hospital admissions to a mix of waning protection from the vaccines, the spread of BA. 2 and the end of most Covid-19 measures” …/2",en
2022-03-10 15:14:59+00:00,9206affac2accf6983c62599330041e1face0f33f4f6c32d655a09f9931d7107,"Over 180.61 Crore Unutilized COVID-19 Vaccine Doses Available With States, Union Territories| News https://t.co/0Nh1FoxZCv",en
2022-03-10 15:14:42+00:00,c31da6339b93b600c7f43df27167ffe5,Dr. Boileau says rapid antigen tests are available in pharmacies. And he is reminding Quebecers to get their COVID-19 vaccines especially for the booster shot. @sante_qc https://t.co/FogHPwfpUJ,en
2022-03-10 15:14:38+00:00,e73543d887b56c0fc95eb6d61e919abe,"""Overcoming families’ vaccine hesitancy is absolutely critical as schools, sports, and youth programs work to provide safe spaces for children to learn and grow. Our findings clarify in part which youth are not getting COVID-19 vaccines, and why,” said PSC's Lydia Wileden.",en
2022-03-10 15:14:22+00:00,440730f3b799a303fab4bced91f22f058b29de593104fd92559fbde33165e94f,Thankyou China. About time UNWRA received support. “China donates 3rd batch of COVID-19 vaccines to UNRWA” https://t.co/nDaQJUpS9B,en
2022-03-10 15:14:08+00:00,fad7bac57b33634f4792b922a18d8b25,"""....Niagara West Conservative MP Dean Allison, Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’ ..."" 🤨 What have you done, people of Niagara West??? #CPC #Idiots #cdnpoli https://t.co/SILkn1PGsP",en
2022-03-10 15:14:07+00:00,deeba428147e858ae81102f475d1b501,"Time to get your #COVID19 booster dose? Need to get your COVID-19 vaccine? We have pop-up clinic availability for dose 1s, 2s, 3s and boosters for those 12+ and paediatric dose 1s and 2s for kids aged 5-11. No appointment required.Find a clinic at https://t.co/WtKpLbtQ2U https://t.co/TLeyEK9Kd1",en
2022-03-10 15:14:03+00:00,4cdb515818e0ab70ab445f16106f2add19f2d9039f52f4581faaf6135d476aa9,The US Government ‘co-owns’ the COVID-19 vaccine 2015 https://t.co/L7dJSIkbE2,en
2022-03-10 15:14:03+00:00,30e9d74a53b695c3304fc96057233a64,Moderna sued over Covid-19 vaccine-related patents https://t.co/KGYXplFvk1,en
2022-03-10 15:13:32+00:00,fe2e67d48f2545532d90c9310a3a6253,"India’s COVID-19 vaccination coverage has crossed 179.69 Crore (1,79,69,92,789) today. More than 14 lakh (14,74,342) vaccine doses have been administered till 7 pm today: Union Health Ministry",en
2022-03-10 15:13:03+00:00,fa75b73b64cf3fe999578d425cbdda6d,"Do you have COVID-19 vaccine and booster questions? Join our online webinar withDr. Karl Szafranski, MD to learn more and ask questions.Tuesday, March 15th at 10:00 AMJoin via Zoom: https://t.co/UuBqUWlZGD https://t.co/CFVuiLm2fk",en
2022-03-10 15:12:50+00:00,8386255494ee2e568be6901f6c6f6611,"Data published in a Lancet journal on COH04S1, a City of Hope-developed COVID-19 vaccine, shows it produced robust antibodies and T cells against SARS-CoV-2https://t.co/aMlfnW5Cjw#COVID-19 #vaccine #data #TCells #antibodies @TheLancet $GOVX https://t.co/IbZZhXBKpk",en
2022-03-10 15:10:53+00:00,6a7c1e3e038aed23428d4311fbc8ea41,Check out this story about the COVID-19 Vaccine and Pandemic Planning course — one of the remarkable IPE experiences that was offered here at the U of M last spring! https://t.co/JpMtUZzcNy#UMNProud #UMNDriven #UMNIPE #IPE https://t.co/cLYjbclaar,en
2022-03-10 15:10:25+00:00,fbeacee77228e62303c0279e0d4c5673,"Three bills dealing with COVID-19 issues passed N.H. House without debate. Expanding off-label prescribing (HB 1466) of drugs (see ivermectin), banning vaccine passports (HB 1099) and outlawing denial of health care based on vaccination status (HB 1003). #nhpolitics",en
2022-03-10 15:10:04+00:00,33e02ae283daec3ddd38ec2846e8917e,MCHD's daily COVID-19 web page is updated on weekdays. More information is available on the West Virginia DHHR COVID-19 dashboard. Make an appointment for a COVID-19 vaccine online at https://t.co/ugxePMdJWG or go to our website.More info: https://t.co/6rtjc0ouMF https://t.co/tOVWUHp78r,en
2022-03-10 15:09:14+00:00,932a918834e5764f615954168a86610fe59f27bc56dc5633a8b5a84d568e9613,"Since November 2020, one billion Covid-19 vaccines have passed through #BrusselsAirport. Nowadays, almost 10% of the total volume of goods handled at the airport consists of pharmaceutical products. https://t.co/2i4Bhg4pXF",en
2022-03-10 15:09:01+00:00,d06881d2e127c4e7bb9cecbb0582c8f2e01a25b9ff1a8debb4175dbb009c92b4,Latest observational report on the safety of the COVID-19 vaccine published in @TheLancet 👉🏾https://t.co/MXzrECPuC0#COVID19 #vaccine #health,en
2022-03-10 15:08:51+00:00,c4c6d0746070f6b52233722057e9297a,"WSJ: Austria, the first country in Europe to adopt a universal Covid-19 vaccination mandate, is backtracking, saying it will now suspend the measure based on findings showing that vaccines don’t protect well against infections by the Omicron variant. https://t.co/yzBKPpPbi7",en
2022-03-10 15:07:56+00:00,1c18f197334192e24a026def8081486a,Philippines welcomes over 1M doses of Pfizer COVID-19 vaccines for childrenhttps://t.co/4vGaAdArb6,en
2022-03-10 15:07:02+00:00,e0e6850d4927e1086028da8b074b0938,"We began by reporting on the problem of vaccine hoarding by high-income nations, but one year on, a new inequity issue confronts us. Low and middle income countries will not be able to access Pfizer's COVID-19 pills, @_andrew_green reports: https://t.co/vjMkLbYAf8",en
2022-03-10 15:06:03+00:00,e59c1e06b8998f91385248ee228c4c25,"@chezmoi54 @jackikotkiewicz @GOP That is/was typical tRumpspeak, accusing others of doing something that he himself had done or will do. its so that he can hog the spotlight. Just like his BS claim that it was his Warp Speed initiative that started the creation of COVID 19 vaccines.",en
2022-03-10 15:05:44+00:00,c81b09553462ca892fe3b4c563e3a3b6,Honored to be featured in this nationwide campaign to educate patients about their decision to get the COVID-19 vaccine during pregnancy. 👩🏾‍⚕️💉🩺❤️#ReducesSevereDisease #SafeinPregnancy #ProtectYourBaby @MySMFM @CVSHealth @UMichOBGYN_Res @umichmedicine https://t.co/Zsmvz6MTiR,en
2022-03-10 15:05:03+00:00,ac0961654c2c26d4b1dfe9836e724a22,"#4 Virus/Flu: Although the COVID-19 vaccine rollout began in December 2020, variants swept the world throughout 2021, continuing the need for virus alerts. https://t.co/s5igww6JZY https://t.co/ItmryV4Cfn",en
2022-03-10 15:04:57+00:00,c0f305b763f1431126c4a89155436986,Pathologists who examined the autopsies of two teenage boys who died days after receiving Pfizer’s COVID-19 vaccine concluded the vaccine most likely caused the teens’ deaths. https://t.co/TzH2rGMIaK,en
2022-03-10 15:03:54+00:00,8e4a8e78b0db3ccc5368cc86309bf4e6f212a0cec7fdca0a12f50196a5659725,"CONservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’Medical doctors say claims in Conservative MP Dean Allison's petition are 'not accurate'by Mitchell Thompson, Ontario ReporterMarch 9, 2022   😆True story!",en
2022-03-10 15:03:51+00:00,31f9e6130a9d4e1c012d55ac94d1d3997be945a28ed35bea71ecdf51242b554f,@JasonZwane @KhulaniQoma Whataboutarry. It's cure as elusive as an effective vaccine for covid-19. Just gotta keep trying. 🤭😉,en
2022-03-10 15:03:36+00:00,0c8834b4f94e9462e9908f4a91561c6d,"91 #Covid-19 cases reported in #Telangana on Thursday. Active cases 1,223 incl. 738 admitted in hospitals, samples tested 24,444. 1,01,441 vaccine doses given to eligible persons during d day @THHyderabad",en
2022-03-10 15:03:15+00:00,bbcd818013e219d6d4deefd00eced860,Which U.S. counties cluster within areas of low COVID-19 vaccination rates AND high vaccine hesitancy? Find out in our latest research brief and blog! #HealthGIS https://t.co/3dN6PfL2IE https://t.co/EpBNc1OZxT,en
2022-03-10 15:03:13+00:00,b0367ff41c54e1941fcd0eeaea3ded4b72d69e7640e387759bd502086eb3b547,"NEW in @TheLancetPH, we show that the vaccination rate for a 1st dose of a COVID-19 vaccine among 23,247 adults with a recent experience of homelessness was 25 percentage points behind the rest of the province by end of Sept 2021. https://t.co/Xrgh5FrIo1 https://t.co/EhFNQZ02hz",en
2022-03-10 15:02:17+00:00,50acf6fca913e5e062b4f55098bc13f3,"Watch our new vaccine facts video, where Dr Kenny Siu answers questions from young people about the Covid-19 vaccine.If you’re a young person due one of the Covid-19 vaccines or need more info, this will help give you all the facts https://t.co/ac5FboKvkN #KeepTowerHamletsSafe https://t.co/hclUkoeE9q",en
2022-03-10 15:02:00+00:00,e71c7a54932c4349eb49aeae66266d50,"Vaccinated people are far less likely to get serious COVID-19, be admitted to hospital or die from it.We urge you to get vaccinated to keep yourself, your loved ones and Enfield safe.Book your vaccine today at: https://t.co/pdbf6iiu3v#KeepEnfieldSafe https://t.co/PGWJBl0YzZ",en
2022-03-10 15:01:12+00:00,5463683722905174e329ce3452d5e777b67426cdb023de8076b6b5c1f1ba9f61,👉👓 Conservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’👇 ('All Canadian Adults'Trying to look gender neutral doesn't work well for cons. Always look behind the words of a conservative.)https://t.co/1qZAUe830i),en
2022-03-10 15:01:12+00:00,81d18f82377020fb79200bad558874f7,"Given that it’s unusual for young children to become seriously ill from COVID-19 – why is the vaccine necessary? As UH Rainbow’s Dr. Amy Edwards explains, low risk does not mean no risk – and it’s a gamble not worth taking. https://t.co/sKWJqu5rjo",en
2022-03-10 15:01:01+00:00,f557bfe6bc538ac0b1a37f6eb6e6bca90c99a574c76dd0e447c8dae5185cf932,"Tinnitus is hearing ringing in the ears, even though no external sound is present. Some have reported ear ringing (tinnitus) after getting the COVID-19 vaccine. However, tinnitus is not an official vaccine side effect listed by the CDC. Learn more here https://t.co/8DJd0E6PgN https://t.co/PM2yypMpoq",en
2022-03-10 15:00:58+00:00,e18ecac856357017264deeca07aa15e4,"More good news about Covid-19 vaccines: mRNA vaccines for coronavirus have no negative effect on frozen-thawed embryo transfer, says research from  Sheba Medical Center at Tel Hashomer.https://t.co/KjR9iap87R",en
2022-03-10 15:00:56+00:00,046effe773e7141a98d2a37d55298ad2,"How can it be simultaneously true that a) COVID numbers are low enough to lift masking and vaccine mandates in the city, and b) CTA is running limited service because of staffing shortages due to COVID-19?",en
2022-03-10 15:00:47+00:00,39e3035778fcaf859f575c9550f58b89,"Have you gotten all your COVID-19 vaccines? People ages 12 years and older are considered up to date on their COVID-19 vaccinations after getting all recommended doses, including a booster.Find a COVID-19 vaccine near you: https://t.co/IPMi2EI1vx. https://t.co/7mxwFrQtl7",en
2022-03-10 15:00:46+00:00,2a5bb1ce13817ada35a87f6ab086910e,"Today is our weekly COVID-19 vaccine clinic at @SLCL's Natural Bridge Branch. The Pfizer (including pediatric), Moderna and Johnson &amp; Johnson vaccines and boosters will be available. COVID-19 vaccines are free, anyone 5 and up can get one and they are safe and effective. 💉 https://t.co/fYzNR4Edax",en
2022-03-10 15:00:11+00:00,eb41bb5d6260485fad78b75132cdb388,"🚫 Some people are claiming that a booster dose of #COVID19 vaccine causes #HIV. This claim is FALSE. ✅ COVID-19 boosters provide additional protection against severe illness, hospitalisation &amp; death. @viralfacts #ViralFactsAfrica https://t.co/NDVdv0Ehtw",en
2022-03-10 15:00:07+00:00,75a71c43d42dc0415a96c2d8da373c28,Parents with kids under 5 are still stuck in #COVID-19 vaccine limbo. https://t.co/pZR4yqObL5,en
2022-03-10 15:00:00+00:00,3af6f06cbd1678d9c2831332cfd490b19026c3d2d73e7cca99b009e9e8e5029f,Florida’s Surgeon General Joseph Ladapo Recommends Against Healthy Kids Getting Covid-19 Vaccine#Florida #COVID19 #CovidVaccine https://t.co/qnuFcaxhll,en
2022-03-10 14:59:43+00:00,5506ab4a2f04839f1fadc551b39c03bc,The only two family members of mine who got Pfizer vaccines are also the only two who tested positive for covid-19 two weeks ago,en
2022-03-10 14:59:22+00:00,33b841b0a3f9920a21c3151fffa1e27f,"Covid-19 vaccine access is a right, not a privilege. But billions of people are still waiting to be fully vaccinated. The vaccine divide can and should be bridged. 4th in @HRW series on entering Year 3 of the pandemic: https://t.co/BUxw5UQ2jp #ThePandemicIsNotOver",en
2022-03-10 14:57:24+00:00,25f99ed8da5bc66f1fb642bc68db65d6036e45fafc4c86510b7e2862d2c9f260,Dr. Peter McCullough: Findings From Early COVID-19 Vaccine Studies Potentially Alarminghttps://t.co/wc97QKz9ZX,en
2022-03-10 14:56:38+00:00,5bdf877d3e96320fbc8399c07467ff5c,"These routine immunizations are free at any Peel Public Health clinic and can be received at the same time as the COVID-19 vaccine.To learn more about how these immunizations keep your child healthy, visit: https://t.co/ZX8e8iMuwB",en
2022-03-10 14:56:20+00:00,db60c2c9c889c50002f53d99f1d39c71,COVID-19: Fewer than 900 first doses of COVID-19 vaccine administered over past day https://t.co/54fGeCLiL9,en
2022-03-10 14:54:36+00:00,d9b7b9e796355cea6c6c35aaeff4b44f,Bill to ban COVID-19 vaccine mandates dies after Maine Senate votes it down   https://t.co/P0wc4fYxk3,en
2022-03-10 14:53:23+00:00,1150f049f4c3c42870bb02b492672273c860d037b6d4d5d6353695e610c27ea3,"If you want a COVID-19 vaccine or need a ride to a local clinic--AAYHF, Capitol Metro and CTAHI can help! https://t.co/ffC6HnzTv4",en
2022-03-10 14:52:15+00:00,bbf4c975b24c5683a17cda37c701a9b945d10f1704aac1d3e6573af75516b8e4,"@jpxpeppergun @TexMC1021 @townhallcom @RepChipRoy If you have a reaction to the vaccine, imagine the reaction you would have to the actual Covid 19.I DON'T CARE if you don't get the jab,Your choice but DO NOT STICK the Government with YOUR CHOICE AND MEDICAL BILLS because then I have to pay for ithttps://t.co/GdvlRm5QzH",en
2022-03-10 14:52:11+00:00,8578134860fecf406ce0bf98ed66edef,"In the past three months, as omicron surged, about a tenth of workers say they went to work with COVID-19 symptoms or after being exposed because they couldn't afford not to.  New @KFF Vaccine Monitor report has the details: https://t.co/tAnzpLlJYG",en
2022-03-10 14:50:39+00:00,16797e3654b17811136e2243a6a79988,Urging a false medical narrative.Conservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’(https://t.co/QU6OIs2cJu),en
2022-03-10 14:49:00+00:00,128ffdd282b61d1908315134d54667c982f9660b63fdd777625ef092eb876ab8,Documents Reveal Hundreds of Media Companies Including Conservative Media were Paid by Federal Government to Promote the COVID-19 Vaccines https://t.co/9FhxcSkq4n via @getongab,en
2022-03-10 14:48:34+00:00,9a4bb6a81c7974f1fe3cf375d12751a2,"Today from 3:30-6:30 - @PublicHealthMDC is back at the library for free, walk-in COVID-19 vaccines! https://t.co/ETDHp1hibp",en
2022-03-10 14:47:57+00:00,397d6b27a490cef1d8186dd6ca57367c,Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccines https://t.co/ZSo47bD0yC,en
2022-03-10 14:47:00+00:00,313e5f6f2b6b6e1434b5e91d04abc57ae4727562dbcc18d5c5bfd7cf4a4b0865,12-15 year olds can now receive the COVID-19 vaccine. Get yours today https://t.co/ENRGHmy5T0 #coronavirus #vaccine https://t.co/sW56uoN5Hw,en
2022-03-10 14:47:00+00:00,5e667b417ca1d3f261f28a5caba66828,12-15 year olds can now receive the COVID-19 vaccine. Get yours today https://t.co/gQL2DczV0n #coronavirus #vaccine https://t.co/hAiPWOcNty,en
2022-03-10 14:45:26+00:00,db66215ff84c8d6ba935bad9998f441a,"The Florida Department of Health says some children may not benefit from COVID-19 vaccines, contradicting guidance from the Centers for Disease Control and Prevention.  https://t.co/JWYxSJwpVw",en
2022-03-10 14:45:00+00:00,04299401a5bfd135ea2941783fb0895c,"#COVID19 vaccines are designed to teach your body’s immune system to recognize &amp; fight off the virus that causes COVID-19. They're the best way to protect yourself &amp; others from this disease, as well as prevent new variants. Don't wait to vaccinate! https://t.co/Cv8Tfxw8JE",en
2022-03-10 14:44:59+00:00,51d6489d49633a0e68725a1a61f74657,"#YouTube as a source of misinformation on COVID-19 vaccination: https://t.co/2eT6IgVktM ""...a substantial portion of highly viewed content contains #misinformation regarding #COVID19 vaccines continues to be hosted by the second-largest social media platform.""#ScienceUpFirst",en
2022-03-10 14:44:48+00:00,15601e75da16f8047506ed4bf5be22d4,"Before vaccines, monoclonals &amp; antivirals, many clinicians, scientists &amp; COVID-19 patients pinned their hopes on convalescent plasma from people who’d recovered from the disease. But in clinical trials, convalescent plasma hasn’t lived up to its promise https://t.co/kS5OEjCUGY",en
2022-03-10 14:44:47+00:00,70140649b5124bbc2d1612d3dfd28a29,"Covid-19 vaccine access is a right, not a privilege. But billions of people are still waiting to be fully vaccinated. The vaccine divide can and should be bridged. 4th in @HRW series on entering Year 3 of the pandemic: https://t.co/ezv6Q9O1bv #ThePandemicIsNotOver https://t.co/HpOTN1PEOF",en
2022-03-10 14:43:57+00:00,d0e73c69e95c7fd03d5ed927fbfa4073,First plant-based COVID-19 vaccine just reieved approval - read more about the therapeutics being produced in plants #covidvaccine #pharmaceuticals #biotech https://t.co/h0FKPNHZIi,en
2022-03-10 14:43:15+00:00,8d36295439b6920091b7426ed1045f77,Against Covid vaccine mandates for ANYONE. Discuss your health or that of your children with your/their doctor and go ahead and get vaccinated if comorbidities  put you/them at higher risk of severe illness from Covid-19.,en
2022-03-10 14:42:45+00:00,f7101f5c8bb559cc6fbe99fde3cfbd1f,"John's thread explores how the lethality of COVID-19 has been evolving in the UK over the pandemic. Vaccinations and boosts have played a key role in reducing this lethality. Very insightful work @jburnmurdoch! Lets Go #Vaccines, Lets Go!",en
2022-03-10 14:42:37+00:00,a5bed64d4d9ba6c8c1a41f3d6681af31,"""The COVID-19 vaccine helps prevent the spread of the virus and reduces the severity of its effects. With the support of loved ones, I decided to get vaccinated."" Read more: https://t.co/xNsgToaOzL https://t.co/mmT2MECJ50",en
2022-03-10 14:42:19+00:00,c828ec248e45cbc32dd2dba2ed39c6c3,B. COVID-19 vaccines have been associated with an exacerbation of ITP,en
2022-03-10 14:42:19+00:00,c828ec248e45cbc32dd2dba2ed39c6c3,A. COVID-19 vaccines have been associated with new-onset ITP,en
2022-03-10 14:42:19+00:00,c828ec248e45cbc32dd2dba2ed39c6c3,"#ClinicalChallenge All of the following statements about immune thrombocytopenia (ITP) after COVID-19 vaccine are true, except:",en
2022-03-10 14:41:51+00:00,e0ead96ef21f93edc1f0c5ecef5ee01e,Research shows that booster vaccines increase protection against COVID-19 related illness and hospitalization since protection from the primary series can decrease over time.  Get your booster dose to stay up to date. Visit https://t.co/Ar1X63RMM6 to make an appointment today. https://t.co/TQXXQTJTow,en
2022-03-10 14:41:41+00:00,dd8b74475867ac37e55b07cde4f2e77adf3db812fe6f4f3d70e0d1161cd9b18c,"Source: COVID-19 vaccine surveillance report Week 10, page 44. The rates of infection per 100K people are MUCH higher in x 3 vaccinated adults vs unvaccinated adults. Over 3 x higher in some age groups.",en
2022-03-10 14:41:00+00:00,00d2aff4baa8677897778fdf7acc96caea8503907c3ce87eec1374f98fbeae00,"Any parent with kids age 5+– take it from Dr. Nina Ford Johnson, a Pediatrician &amp; mother who knows the risks from COVID-19 far outweigh any risk from side effects of the vaccine. Call our COVID-19 hotline at 616.965.8347 to schedule your child.https://t.co/ZzSiZncOgI",en
2022-03-10 14:40:54+00:00,2c2abe9cf8da957fb88cab5b77d3da2a4c91d24de7df4faa0f3ece466d954687,@TruthCkeer “..receive the covid vaccine to help you from getting sick from COVID-19 or transmitting it others.”🤯 No wonder there are so many people still in the dark! The people peddling this false information are either completely incompetent or have criminal intent. This is life or death,en
2022-03-10 14:40:25+00:00,fa00d840a871d8cb5ac2dc833a8064e2763a42a03685c343e3719ffc12ce5ff8,"Two months prior to the Covid-19 pandemic, Peggy Hamburg was member to a meeting titled ""Universal Flu Vaccine"" (dated October 29, 2019) with other government officials including Anthony Fauci, speaking about the need to ""blow up the system"" in-order to bypass regulatory control",en
2022-03-10 14:39:49+00:00,0baffc81efcbec241d977e538fe7f428,Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccines https://t.co/1anQDiggex,en
2022-03-10 14:39:29+00:00,7a726c123f3f4d806c2a4e355cb1ed3e,"Today, Mayor @JohnTory announced that more than 70 COVID-19 vaccine clinics will be taking place over March Break across Toronto, as Team Toronto’s hyper-local, equity-focused vaccination strategy continues to expand the number of mobile clinics.https://t.co/WqzJ9D5gaU https://t.co/GppIggaoOM",en
2022-03-10 14:38:46+00:00,bbf4c975b24c5683a17cda37c701a9b945d10f1704aac1d3e6573af75516b8e4,"@jpxpeppergun @TexMC1021 @townhallcom @RepChipRoy Remdesivir is what trump took in the hospital and said he would get for everyone, he didn'tIt's a monoclonal antibody, the Ron Death Sentence was saying was the treatment for Covid 19 vs a 25$ VaccineIvermectin is for WORMS cost MORE than a Vax1st to leave the hospital?",en
2022-03-10 14:37:05+00:00,393fe97e0e1769a78a1afd0d6cd36656fccd8b59eccfada4bb546f08652d0e9f,KFF COVID-19 Vaccine Monitor: The Pandemic’s Toll on Workers and Family Finances During the Omicron Surge https://t.co/Hp0gbaSXBs,en
2022-03-10 14:36:31+00:00,de5df670a8b619b7d8eade9853737f69,A nice video related to https://t.co/GH37Tn4apF Debunking_COVID_19_Vaccine_Myths_Spreadi (1),en
2022-03-10 14:35:51+00:00,9a201ef5441bdbcd7ede0c41e484803c99f643619929e2bb088c6d27871e0a8c,"Covid-19 vaccine access is a right, not a privilege. But billions of people are still waiting to be fully vaccinated. The vaccine divide can and should be bridged. 4th in @HRW series on entering Year 3 of the pandemic: https://t.co/TgEaBrIB7Y #ThePandemicIsNotOver https://t.co/uW96fqTXbx",en
